"YearMonth","Load"
2014-01-01,3877
2014-02-01,3925.08333333333
2014-03-01,3959.41666666667
2014-04-01,3834.25
2014-05-01,4001.25
2014-06-01,4001
2014-07-01,3957.33333333333
2014-08-01,3909.66666666667
2014-09-01,3919.08333333333
2014-10-01,3926.91666666667
2014-11-01,4024.75
2014-12-01,4017.5
2015-01-01,4283.25
2015-02-01,4300.08333333333
2015-03-01,4227.41666666667
2015-04-01,4326.08333333333
2015-05-01,4221.75
2015-06-01,4307.33333333333
2015-07-01,4291.75
2015-08-01,4296.41666666667
2015-09-01,4245.25
2015-10-01,4187.75
2015-11-01,4251.91666666667
2015-12-01,4297.58333333333
2016-01-01,4454.91666666667
2016-02-01,4449.33333333333
2016-03-01,4431.83333333333
2016-04-01,4459.83333333333
2016-05-01,4442.41666666667
2016-06-01,4508.41666666667
2016-07-01,4478
2016-08-01,4545.08333333333
2016-09-01,4571
2016-10-01,4467.41666666667
2016-11-01,4468.83333333333
2016-12-01,4488.5
2017-01-01,4785.5
2017-02-01,4818.08333333333
2017-03-01,4761.91666666667
2017-04-01,4764.91666666667
2017-05-01,4722.25
2017-06-01,4756.83333333333
2017-07-01,4776.5
2017-08-01,4785.75
2017-09-01,4777.25
2017-10-01,4778.66666666667
2017-11-01,4747.83333333333
2017-12-01,4800.25
2018-01-01,5175.66666666667
2018-02-01,5148.08333333333
2018-03-01,5173.16666666667
2018-04-01,5264
2018-05-01,5330.16666666667
2018-06-01,5314.25
2018-07-01,5424.41666666667
2018-08-01,5363.66666666667
2018-09-01,5438.33333333333
2018-10-01,5487.33333333333
2018-11-01,5541.75
2018-12-01,5475.41666666667
2019-01-01,5394.41666666667
2019-02-01,5466.66666666667
2019-03-01,5506.25
2019-04-01,5492.16666666667
2019-05-01,5532.66666666667
2019-06-01,5501.16666666667
2019-07-01,5522.75
2019-08-01,5453.16666666667
2019-09-01,5305
2019-10-01,5372.08333333333
2019-11-01,5403.75
2019-12-01,5452.91666666667
2020-01-01,5795.25
2020-02-01,5787.16666666667
2020-03-01,5840.08333333333
2020-04-01,5864.16666666667
2020-05-01,5875.66666666667
2020-06-01,5818.5
2020-07-01,5779.58333333333
2020-08-01,5966.16666666667
2020-09-01,6017.58333333333
2020-10-01,6016.25
2020-11-01,5987.41666666667
2020-12-01,6016.33333333333
2021-01-01,6474
2021-02-01,6421.25
2021-03-01,6364.16666666667
2021-04-01,6459.66666666667
2021-05-01,6555.58333333333
2021-06-01,6527.41666666667
2021-07-01,6474.08333333333
2021-08-01,6429.08333333333
2021-09-01,6346.16666666667
2021-10-01,6274.5
2021-11-01,6323.33333333333
2021-12-01,6310.58333333333
2022-01-01,6423.58333333333
2022-02-01,6417.41666666667
2022-03-01,6383.25
2022-04-01,6525.33333333333
2022-05-01,6518.66666666667
2022-06-01,6413.08333333333
2022-07-01,6376.41666666667
2022-08-01,6376.75
2022-09-01,6499
2022-10-01,6508
2022-11-01,6442.5
2022-12-01,6376.75
2023-01-01,6811.83333333333
2023-02-01,6743.25
2023-03-01,6752.75
2023-04-01,6789.25
2023-05-01,6866.91666666667
2023-06-01,6981.16666666667
2023-07-01,6909.41666666667
2023-08-01,6919.83333333333
2023-09-01,6889.41666666667
2023-10-01,6736.91666666667
2023-11-01,6771.66666666667
2023-12-01,6800
2024-01-01,6932.58333333333
2024-02-01,6958.08333333333
2024-03-01,7046.83333333333
2024-04-01,7106.16666666667
2024-05-01,6971.91666666667
2024-06-01,6946.66666666667
2024-07-01,6928.75
2024-08-01,7002.58333333333
2024-09-01,6989.08333333333
2024-10-01,7122.16666666667
2024-11-01,7024.08333333333
2024-12-01,7046.91666666667
2025-01-01,7634.10714285714
2025-02-01,7566.25
2025-03-01,7694.17857142857
2025-04-01,7572.53571428571
2025-05-01,7636.17857142857
2025-06-01,7739.35714285714
2025-07-01,7762.46428571429
2025-08-01,7765.46428571429
2025-09-01,7822.96428571429
2025-10-01,7726.06666666667
2025-11-01,7586.79310344828
2025-12-01,7478.24137931035
